price,feature1,feature2,feature3
469.8028243,1000.43188,999.4286019,1956.930241
514.8817406,1001.301579,999.5432241,1062.422401
325.0585222,999.8625558,998.0624364,1308.962496
554.6620585,1001.838608,999.8305876,1692.834598
451.3914,999.0579635,999.888003,1615.472983
587.6788773,1000.75327,1000.557582,1735.655426
477.7374972,1000.344338,999.5603603,1650.952349
574.5156069,1002.024019,999.9199893,1620.972004
548.9107991,999.4084949,1000.866717,1886.137606
528.6908836,1000.149509,1000.324266,1452.236888
497.4125184,1001.056767,999.447941,1533.252354
559.0437853,1001.029237,1000.265041,1083.647139
576.6784384,999.7383889,1000.987862,1074.363126
292.1917811,998.2459397,998.4973935,1315.371667
